date,direction,callsign_icao,flight_iata,airline,origin_icao,destination_icao,scheduled_utc,actual_utc,opensky_firstseen_utc,opensky_lastseen_utc,delay_minutes,status,terminal,gate,icao24,data_quality_delta_min,quality_flags,reason
2026-07-20,arr,FDB3VG,,,OMDB,LTFM,,,2026-07-20T17:31:24+00:00,2026-07-20T21:54:51+00:00,,,,,89656c,,,no_schedule_match
2026-07-20,dep,PGT1984,,,LTFM,LCEN,,,2026-07-20T17:31:37+00:00,2026-07-20T18:43:25+00:00,,,,,4bb842,,,no_schedule_match
2026-07-20,dep,QTR83K,,,LTFM,OTHH,,,2026-07-20T17:32:46+00:00,2026-07-20T21:36:21+00:00,,,,,06a0c1,,,no_schedule_match
2026-07-20,arr,THY2DQ,,,EDDK,LTFM,,,2026-07-20T17:33:07+00:00,2026-07-20T20:04:17+00:00,,,,,4bb273,,,no_schedule_match
2026-07-20,dep,THY322,,,LTFM,,,,2026-07-20T17:35:00+00:00,2026-07-20T19:28:59+00:00,,,,,4bb1ed,,,no_schedule_match
2026-07-20,arr,THY5RZ,,,LOWS,LTFM,,,2026-07-20T17:35:05+00:00,2026-07-20T19:34:36+00:00,,,,,4baac5,,,no_schedule_match
2026-07-20,arr,THY1AJ,,,EPWA,LTFM,,,2026-07-20T17:35:30+00:00,2026-07-20T19:40:28+00:00,,,,,4bb201,,,no_schedule_match
2026-07-20,dep,THY140,,,LTFM,OERY,,,2026-07-20T17:35:39+00:00,2026-07-20T20:48:43+00:00,,,,,4bb1e7,,,no_schedule_match
2026-07-20,arr,THY4BV,,,LMML,LTFM,,,2026-07-20T17:35:39+00:00,2026-07-20T19:27:00+00:00,,,,,4baa79,,,no_schedule_match
2026-07-20,dep,THY5KA,,,LTFM,LBWV,,,2026-07-20T17:36:01+00:00,2026-07-20T18:06:22+00:00,,,,,4baa8c,,,no_schedule_match
2026-07-20,arr,TVF539X,,,LFPO,LTFM,,,2026-07-20T17:36:42+00:00,2026-07-20T20:23:36+00:00,,,,,39de50,,,no_schedule_match
2026-07-20,dep,BAW719,,,LTFM,EGLL,,,2026-07-20T17:37:19+00:00,2026-07-20T21:08:27+00:00,,,,,408227,,,no_schedule_match
2026-07-20,dep,MNB9401,,,LTFM,LTFJ,,,2026-07-20T17:38:52+00:00,2026-07-20T17:59:57+00:00,,,,,4bb722,,,no_schedule_match
2026-07-20,arr,UBD761,,,,LTFM,,,2026-07-20T17:39:01+00:00,2026-07-20T18:53:11+00:00,,,,,452087,,,no_schedule_match
2026-07-20,arr,THY9LK,,,,LTFM,,,2026-07-20T17:39:17+00:00,2026-07-20T20:30:54+00:00,,,,,4bb06d,,,no_schedule_match
2026-07-20,dep,THY3AT,,,LTFM,LOWW,,,2026-07-20T17:41:07+00:00,2026-07-20T19:26:47+00:00,,,,,4baa8f,,,no_schedule_match
2026-07-20,dep,THY8XH,,,LTFM,EGKK,,,2026-07-20T17:41:16+00:00,2026-07-20T21:12:13+00:00,,,,,4bb285,,,no_schedule_match
2026-07-20,arr,THY67W,,,LIPE,LTFM,,,2026-07-20T17:41:33+00:00,2026-07-20T19:35:37+00:00,,,,,4bab46,,,no_schedule_match
2026-07-20,dep,THY70G,,,LTFM,EGLL,,,2026-07-20T17:42:44+00:00,2026-07-20T21:14:22+00:00,,,,,4bb274,,,no_schedule_match
2026-07-20,dep,THY5RD,,,LTFM,LEBL,,,2026-07-20T17:43:47+00:00,2026-07-20T21:15:33+00:00,,,,,4bb270,,,no_schedule_match
2026-07-20,dep,THY9XJ,,,LTFM,LTAQ,,,2026-07-20T17:45:31+00:00,2026-07-20T18:51:49+00:00,,,,,4baa10,,,no_schedule_match
2026-07-20,arr,THY3UJ,,,,LTFM,,,2026-07-20T17:50:36+00:00,2026-07-20T19:15:06+00:00,,,,,4baa72,,,no_schedule_match
2026-07-20,arr,THY7ER,,,,LTFM,,,2026-07-20T17:52:08+00:00,2026-07-20T18:40:48+00:00,,,,,4bb1e2,,,no_schedule_match
2026-07-20,dep,WUK75,,,LTFM,EGKK,,,2026-07-20T17:52:51+00:00,2026-07-20T21:21:58+00:00,,,,,40805d,,,no_schedule_match
2026-07-20,arr,THY3ZM,,,LFMN,LTFM,,,2026-07-20T17:53:25+00:00,2026-07-20T20:10:54+00:00,,,,,4bb287,,,no_schedule_match
2026-07-20,arr,THY4SD,,,EGLL,LTFM,,,2026-07-20T17:54:24+00:00,2026-07-20T20:49:25+00:00,,,,,4bb0f9,,,no_schedule_match
2026-07-20,arr,THY6117,,,,LTFM,,,2026-07-20T17:54:34+00:00,2026-07-20T19:56:19+00:00,,,,,4ba9f5,,,no_schedule_match
2026-07-20,arr,THY42W,,,LEVC,LTFM,,,2026-07-20T17:57:30+00:00,2026-07-20T21:22:17+00:00,,,,,4bb26b,,,no_schedule_match
2026-07-20,arr,JAV271,,,OJAI,LTFM,,,2026-07-20T17:58:07+00:00,2026-07-20T19:53:29+00:00,,,,,742824,,,no_schedule_match
2026-07-20,arr,THY9YD,,,LTGP,LTFM,,,2026-07-20T17:58:10+00:00,2026-07-20T19:00:36+00:00,,,,,4ba90e,,,no_schedule_match
2026-07-20,dep,THY4UM,,,LTFM,LTBS,,,2026-07-20T17:58:55+00:00,2026-07-20T18:43:42+00:00,,,,,4bab27,,,no_schedule_match
2026-07-20,dep,THY5CR,,,LTFM,DAAG,,,2026-07-20T17:59:00+00:00,2026-07-20T21:12:58+00:00,,,,,4bb213,,,no_schedule_match
2026-07-20,dep,THY2RK,,,LTFM,EIDW,,,2026-07-20T18:00:43+00:00,2026-07-20T21:59:52+00:00,,,,,4ba90b,,,no_schedule_match
2026-07-20,arr,THY8AK,,,LTAI,LTFM,,,2026-07-20T18:02:07+00:00,2026-07-20T18:52:42+00:00,,,,,4ba94a,,,no_schedule_match
2026-07-20,arr,THY7RJ,,,EDDM,LTFM,,,2026-07-20T18:02:34+00:00,2026-07-20T20:05:45+00:00,,,,,4baa61,,,no_schedule_match
2026-07-20,dep,THY2ES,,,LTFM,LPPT,,,2026-07-20T18:03:09+00:00,2026-07-20T22:49:14+00:00,,,,,4bb20f,,,no_schedule_match
2026-07-20,dep,THY8JA,,,LTFM,,,,2026-07-20T18:03:40+00:00,2026-07-20T18:31:25+00:00,,,,,4ba993,,,no_schedule_match
2026-07-20,arr,THY6TR,,,LOWW,LTFM,,,2026-07-20T18:04:30+00:00,2026-07-20T19:44:05+00:00,,,,,4bb143,,,no_schedule_match
2026-07-20,arr,THY87N,,,,LTFM,,,2026-07-20T18:07:31+00:00,2026-07-20T19:11:05+00:00,,,,,4baa08,,,no_schedule_match
2026-07-20,dep,THY4GE,,,LTFM,LTFE,,,2026-07-20T18:08:08+00:00,2026-07-20T18:56:48+00:00,,,,,4baa44,,,no_schedule_match
2026-07-20,arr,THY6HJ,,,,LTFM,,,2026-07-20T18:08:12+00:00,2026-07-20T19:02:36+00:00,,,,,4baa96,,,no_schedule_match
2026-07-20,arr,ROT265R,,,LROP,LTFM,,,2026-07-20T18:08:31+00:00,2026-07-20T19:23:53+00:00,,,,,4a068c,,,no_schedule_match
2026-07-20,dep,THY1BJ,,,LTFM,,,,2026-07-20T18:09:45+00:00,2026-07-20T18:35:13+00:00,,,,,4bb043,,,no_schedule_match
2026-07-20,arr,T7TLOL,,,LTAI,LTFM,,,2026-07-20T18:11:24+00:00,2026-07-20T19:03:32+00:00,,,,,5003e2,,,no_schedule_match
2026-07-20,dep,THY7NX,,,LTFM,,,,2026-07-20T18:12:31+00:00,2026-07-20T18:39:37+00:00,,,,,4baad3,,,no_schedule_match
2026-07-20,arr,THY4CQ,,,,LTFM,,,2026-07-20T18:12:31+00:00,2026-07-20T18:49:58+00:00,,,,,4bb050,,,no_schedule_match
2026-07-20,arr,THY2TC,,,LEBL,LTFM,,,2026-07-20T18:12:39+00:00,2026-07-20T20:53:23+00:00,,,,,4ba9e1,,,no_schedule_match
2026-07-20,dep,DAH3013,,,LTFM,DAAG,,,2026-07-20T18:12:45+00:00,2026-07-20T21:16:38+00:00,,,,,452134,,,no_schedule_match
2026-07-20,dep,THY6US,,,LTFM,OTHH,,,2026-07-20T18:13:34+00:00,2026-07-20T22:10:18+00:00,,,,,4bab2f,,,no_schedule_match
2026-07-20,arr,THY1140,,,,LTFM,,,2026-07-20T18:14:43+00:00,2026-07-20T20:16:05+00:00,,,,,4bab23,,,no_schedule_match
2026-07-20,arr,THY1MF,,,,LTFM,,,2026-07-20T18:15:31+00:00,2026-07-20T18:56:15+00:00,,,,,4baac2,,,no_schedule_match
2026-07-20,dep,THY1DU,,,LTFM,,,,2026-07-20T18:16:01+00:00,2026-07-20T19:16:22+00:00,,,,,4baac4,,,no_schedule_match
2026-07-20,arr,THY2NA,,,LIRF,LTFM,,,2026-07-20T18:16:08+00:00,2026-07-20T20:04:50+00:00,,,,,4bb19a,,,no_schedule_match
2026-07-20,arr,THY2BD,,,,LTFM,,,2026-07-20T18:16:14+00:00,2026-07-20T18:54:26+00:00,,,,,4baa0b,,,no_schedule_match
2026-07-20,dep,THY2TY,,,LTFM,LTFB,,,2026-07-20T18:16:30+00:00,2026-07-20T18:56:41+00:00,,,,,4baa0a,,,no_schedule_match
2026-07-20,arr,BAW720,,,EGLL,LTFM,,,2026-07-20T18:16:31+00:00,2026-07-20T21:25:39+00:00,,,,,407535,,,no_schedule_match
2026-07-20,arr,THY7QK,,,,LTFM,,,2026-07-20T18:17:30+00:00,2026-07-20T19:17:28+00:00,,,,,4bb06c,,,no_schedule_match
2026-07-20,arr,THY2XK,,,,LTFM,,,2026-07-20T18:19:42+00:00,2026-07-20T18:59:50+00:00,,,,,4ba91a,,,no_schedule_match
2026-07-20,arr,THY90Q,,,LIMC,LTFM,,,2026-07-20T18:20:04+00:00,2026-07-20T20:33:57+00:00,,,,,4bb1e6,,,no_schedule_match
2026-07-20,arr,FIA5327,,,,LTFM,,,2026-07-20T18:20:15+00:00,2026-07-20T19:07:53+00:00,,,,,504e81,,,no_schedule_match
2026-07-20,arr,THY7XV,,,,LTFM,,,2026-07-20T18:20:32+00:00,2026-07-20T19:13:37+00:00,,,,,4ba9a9,,,no_schedule_match
2026-07-20,arr,THY1YR,,,LIPZ,LTFM,,,2026-07-20T18:21:41+00:00,2026-07-20T20:19:54+00:00,,,,,4bb219,,,no_schedule_match
2026-07-20,dep,THY8VC,,,LTFM,LTAI,,,2026-07-20T18:23:00+00:00,2026-07-20T19:14:14+00:00,,,,,4bab29,,,no_schedule_match
2026-07-20,arr,THY9WR,,,LFPG,LTFM,,,2026-07-20T18:25:00+00:00,2026-07-20T21:07:48+00:00,,,,,4ba948,,,no_schedule_match
2026-07-20,arr,THY272,,,,LTFM,,,2026-07-20T18:25:00+00:00,2026-07-20T19:20:30+00:00,,,,,4baa88,,,no_schedule_match
2026-07-20,dep,THY4FB,,,LTFM,EKCH,,,2026-07-20T18:26:51+00:00,2026-07-20T21:07:45+00:00,,,,,4bb061,,,no_schedule_match
2026-07-20,arr,THY8TG,,,,LTFM,,,2026-07-20T18:28:04+00:00,2026-07-20T19:10:51+00:00,,,,,4ba99a,,,no_schedule_match
2026-07-20,dep,THY6DX,,,LTFM,LTFE,,,2026-07-20T18:28:30+00:00,2026-07-20T19:18:24+00:00,,,,,4baa42,,,no_schedule_match
2026-07-20,arr,THY1ED,,,,LTFM,,,2026-07-20T18:29:04+00:00,2026-07-20T19:08:23+00:00,,,,,4baa12,,,no_schedule_match
2026-07-20,dep,THY8ZN,,,LTFM,,,,2026-07-20T18:29:16+00:00,2026-07-20T18:41:03+00:00,,,,,4bab2a,,,no_schedule_match
2026-07-20,arr,THY70S,,,LCEN,LTFM,,,2026-07-20T18:29:17+00:00,2026-07-20T19:42:14+00:00,,,,,4baa0e,,,no_schedule_match
2026-07-20,arr,RJA163,,,OJAI,LTFM,,,2026-07-20T18:30:21+00:00,2026-07-20T20:10:56+00:00,,,,,740828,,,no_schedule_match
2026-07-20,arr,THY91S,,,,LTFM,,,2026-07-20T18:31:05+00:00,2026-07-20T19:15:12+00:00,,,,,4baace,,,no_schedule_match
2026-07-20,arr,THY6EZ,,,EDDL,LTFM,,,2026-07-20T18:33:14+00:00,2026-07-20T21:10:08+00:00,,,,,4baacc,,,no_schedule_match
2026-07-20,arr,OYA500,,,,LTFM,,,2026-07-20T18:41:23+00:00,2026-07-20T21:31:41+00:00,,,,,4bbb30,,,no_schedule_match
2026-07-20,arr,THY1RK,,,,LTFM,,,2026-07-20T18:41:33+00:00,2026-07-20T19:23:25+00:00,,,,,4baacf,,,no_schedule_match
2026-07-20,arr,THY8KV,,,LYBE,LTFM,,,2026-07-20T18:42:14+00:00,2026-07-20T19:55:56+00:00,,,,,4baa52,,,no_schedule_match
2026-07-20,arr,THY1LX,,,EPKK,LTFM,,,2026-07-20T18:43:55+00:00,2026-07-20T20:29:59+00:00,,,,,4bab2e,,,no_schedule_match
2026-07-20,arr,THY4EK,,,LHBP,LTFM,,,2026-07-20T18:44:02+00:00,2026-07-20T20:18:59+00:00,,,,,4baa85,,,no_schedule_match
2026-07-20,dep,THY822,,,LTFM,,,,2026-07-20T18:44:05+00:00,2026-07-20T20:00:55+00:00,,,,,4bb210,,,no_schedule_match
2026-07-20,arr,THY3GL,,,UGSB,LTFM,,,2026-07-20T18:44:14+00:00,2026-07-20T20:21:55+00:00,,,,,4baac6,,,no_schedule_match
2026-07-20,arr,THY3JK,,,LJLJ,LTFM,,,2026-07-20T18:50:37+00:00,2026-07-20T20:33:36+00:00,,,,,4bb20a,,,no_schedule_match
2026-07-20,arr,THY4YH,,,LTBK,LTFM,,,2026-07-20T18:51:33+00:00,2026-07-20T19:32:26+00:00,,,,,4ba956,,,no_schedule_match
2026-07-20,arr,THY9VU,,,,LTFM,,,2026-07-20T18:52:43+00:00,2026-07-20T19:58:25+00:00,,,,,4ba915,,,no_schedule_match
2026-07-20,arr,THY7ZA,,,LPPR,LTFM,,,2026-07-20T18:53:30+00:00,2026-07-20T22:32:31+00:00,,,,,4ba90c,,,no_schedule_match
2026-07-20,arr,THY80R,,,LGTS,LTFM,,,2026-07-20T18:54:03+00:00,2026-07-20T19:47:27+00:00,,,,,4baa13,,,no_schedule_match
2026-07-20,arr,THY9ZP,,,,LTFM,,,2026-07-20T18:54:40+00:00,2026-07-20T19:26:58+00:00,,,,,4ba9cd,,,no_schedule_match
2026-07-20,dep,MNB9389,,,LTFM,EGNX,,,2026-07-20T18:55:12+00:00,2026-07-20T22:23:52+00:00,,,,,4bb46e,,,no_schedule_match
2026-07-20,arr,THY9BA,,,,LTFM,,,2026-07-20T18:55:30+00:00,2026-07-20T20:02:31+00:00,,,,,4baa87,,,no_schedule_match
2026-07-20,dep,FAD574,,,LTFM,OERY,,,2026-07-20T18:59:52+00:00,2026-07-20T22:14:09+00:00,,,,,71157c,,,no_schedule_match
2026-07-20,arr,THY2JV,,,LROP,LTFM,,,2026-07-20T19:03:31+00:00,2026-07-20T20:01:58+00:00,,,,,4bb0e1,,,no_schedule_match
2026-07-20,dep,THY657,,,LTFM,,,,2026-07-20T19:06:46+00:00,2026-07-20T21:26:38+00:00,,,,,4baa6f,,,no_schedule_match
2026-07-20,arr,THY8GZ,,,,LTFM,,,2026-07-20T19:08:45+00:00,2026-07-20T20:13:06+00:00,,,,,4baa75,,,no_schedule_match
2026-07-20,arr,THY1JZ,,,,LTFM,,,2026-07-20T19:12:33+00:00,2026-07-20T20:32:55+00:00,,,,,4bb0ed,,,no_schedule_match
2026-07-20,arr,THY4TA,,,,LTFM,,,2026-07-20T19:14:23+00:00,2026-07-20T20:51:00+00:00,,,,,4bb28c,,,no_schedule_match
2026-07-20,dep,THY6BP,,,LTFM,,,,2026-07-20T19:14:36+00:00,2026-07-20T21:11:10+00:00,,,,,4bb28e,,,no_schedule_match
2026-07-20,dep,THY5EJ,,,LTFM,LIRF,,,2026-07-20T19:15:05+00:00,2026-07-20T21:26:43+00:00,,,,,4baa64,,,no_schedule_match
2026-07-20,arr,THY6439,,,LIMC,LTFM,,,2026-07-20T19:15:19+00:00,2026-07-20T21:27:48+00:00,,,,,4bcced,,,no_schedule_match
2026-07-20,dep,THY6AM,,,LTFM,LIMC,,,2026-07-20T19:17:02+00:00,2026-07-20T21:48:50+00:00,,,,,4bb281,,,no_schedule_match
2026-07-20,arr,DAH3014,,,,LTFM,,,2026-07-20T19:17:48+00:00,2026-07-20T21:46:39+00:00,,,,,0a0078,,,no_schedule_match
2026-07-20,dep,THY1FK,,,LTFM,EDDV,,,2026-07-20T19:18:37+00:00,2026-07-20T21:55:16+00:00,,,,,4baac7,,,no_schedule_match
2026-07-20,dep,PGT52W,,,LTFM,LTBK,,,2026-07-20T19:19:30+00:00,2026-07-20T19:50:50+00:00,,,,,4bb84f,,,no_schedule_match
2026-07-20,dep,MNB9345,,,LTFM,EDDP,,,2026-07-20T19:22:40+00:00,2026-07-20T21:34:30+00:00,,,,,4bb47a,,,no_schedule_match
2026-07-20,arr,THY3TS,,,LBWN,LTFM,,,2026-07-20T19:23:13+00:00,2026-07-20T20:02:02+00:00,,,,,4baa8c,,,no_schedule_match
2026-07-20,dep,THY1VP,,,LTFM,,,,2026-07-20T19:30:01+00:00,2026-07-20T19:53:52+00:00,,,,,4ba914,,,no_schedule_match
2026-07-20,arr,THY2RE,,,LCEN,LTFM,,,2026-07-20T19:32:30+00:00,2026-07-20T20:45:57+00:00,,,,,4ba995,,,no_schedule_match
2026-07-20,arr,KLM1961,,,EHAM,LTFM,,,2026-07-20T19:33:45+00:00,2026-07-20T22:14:09+00:00,,,,,48418d,,,no_schedule_match
2026-07-20,arr,TBZ6619,,,,LTFM,,,2026-07-20T19:36:00+00:00,2026-07-20T21:06:12+00:00,,,,,735024,,,no_schedule_match
2026-07-20,dep,KNE300,,,LTFM,OERY,,,2026-07-20T19:37:38+00:00,2026-07-20T22:48:04+00:00,,,,,4b9e02,,,no_schedule_match
2026-07-20,arr,THY327,,,,LTFM,,,2026-07-20T19:39:34+00:00,2026-07-20T21:58:33+00:00,,,,,4bb069,,,no_schedule_match
2026-07-20,dep,THY7JD,,,LTFM,UGTB,,,2026-07-20T19:39:42+00:00,2026-07-20T21:26:54+00:00,,,,,4baad5,,,no_schedule_match
2026-07-20,arr,THY2LJ,,,LTCG,LTFM,,,2026-07-20T19:40:18+00:00,2026-07-20T21:14:57+00:00,,,,,4baac8,,,no_schedule_match
2026-07-20,dep,AEE995,,,LTFM,LGAV,,,2026-07-20T19:40:31+00:00,2026-07-20T20:34:39+00:00,,,,,46b823,,,no_schedule_match
2026-07-20,dep,UPS269,,,LTFM,EDDK,,,2026-07-20T19:41:16+00:00,2026-07-20T22:23:47+00:00,,,,,a48c07,,,no_schedule_match
2026-07-20,dep,THY4TX,,,LTFM,LCEN,,,2026-07-20T19:46:39+00:00,2026-07-20T20:59:51+00:00,,,,,4bb065,,,no_schedule_match
2026-07-20,arr,THY9EJ,,,LTAI,LTFM,,,2026-07-20T19:50:30+00:00,2026-07-20T20:43:00+00:00,,,,,4baa76,,,no_schedule_match
2026-07-20,dep,FDX6917,,,LTFM,LFPG,,,2026-07-20T19:50:46+00:00,2026-07-20T22:52:41+00:00,,,,,a02cb5,,,no_schedule_match
2026-07-20,arr,THY7VM,,,,LTFM,,,2026-07-20T19:54:56+00:00,2026-07-20T21:40:04+00:00,,,,,4baa8e,,,no_schedule_match
2026-07-20,arr,DAH3022,,,,LTFM,,,2026-07-20T19:56:42+00:00,2026-07-20T22:00:57+00:00,,,,,0a0019,,,no_schedule_match
2026-07-20,dep,THY8WY,,,LTFM,LTCG,,,2026-07-20T20:02:07+00:00,2026-07-20T21:19:14+00:00,,,,,4baa0c,,,no_schedule_match
2026-07-20,arr,THY8EM,,,,LTFM,,,2026-07-20T20:02:33+00:00,2026-07-20T21:09:02+00:00,,,,,4baa10,,,no_schedule_match
2026-07-20,arr,THY8NG,,,,LTFM,,,2026-07-20T20:04:42+00:00,2026-07-20T20:54:31+00:00,,,,,4bab27,,,no_schedule_match
2026-07-20,arr,THY8CJ,,,,LTFM,,,2026-07-20T20:05:39+00:00,2026-07-20T21:36:20+00:00,,,,,4baa65,,,no_schedule_match
2026-07-20,arr,THY4VY,,,LTBK,LTFM,,,2026-07-20T20:08:38+00:00,2026-07-20T20:46:38+00:00,,,,,4baa0a,,,no_schedule_match
2026-07-20,arr,THY7HL,,,,LTFM,,,2026-07-20T20:09:48+00:00,2026-07-20T21:03:57+00:00,,,,,4baa44,,,no_schedule_match
2026-07-20,arr,THY8RA,,,,LTFM,,,2026-07-20T20:10:41+00:00,2026-07-20T20:41:07+00:00,,,,,4baad3,,,no_schedule_match
2026-07-20,arr,THY3AX,,,LGAV,LTFM,,,2026-07-20T20:12:03+00:00,2026-07-20T21:16:56+00:00,,,,,4bb148,,,no_schedule_match
2026-07-20,dep,THY5LT,,,LTFM,LTFE,,,2026-07-20T20:12:45+00:00,2026-07-20T21:05:48+00:00,,,,,4baa4e,,,no_schedule_match
2026-07-20,arr,THY9NX,,,,LTFM,,,2026-07-20T20:14:46+00:00,2026-07-20T21:13:57+00:00,,,,,4bab24,,,no_schedule_match
2026-07-20,dep,VLG3181,,,LTFM,LEBL,,,2026-07-20T20:21:19+00:00,2026-07-20T23:47:30+00:00,,,,,3453c3,,,no_schedule_match
2026-07-20,dep,ROT266Y,,,LTFM,LROP,,,2026-07-20T20:29:02+00:00,2026-07-20T21:37:08+00:00,,,,,4a068c,,,no_schedule_match
2026-07-20,arr,THY4RM,,,,LTFM,,,2026-07-20T20:29:25+00:00,2026-07-20T21:20:44+00:00,,,,,4baa42,,,no_schedule_match
2026-07-20,arr,SYR445,,,,LTFM,,,2026-07-20T20:34:40+00:00,2026-07-20T21:12:25+00:00,,,,,77cf32,,,no_schedule_match
2026-07-20,arr,PGT3302,,,LTBK,LTFM,,,2026-07-20T20:35:18+00:00,2026-07-20T21:18:55+00:00,,,,,4bb86c,,,no_schedule_match
2026-07-20,arr,DLH1742,,,EDDM,LTFM,,,2026-07-20T20:44:11+00:00,2026-07-20T22:49:24+00:00,,,,,3c66a7,,,no_schedule_match
2026-07-20,arr,THY3GY,,,,LTFM,,,2026-07-20T20:44:17+00:00,2026-07-20T21:48:04+00:00,,,,,4baac4,,,no_schedule_match
2026-07-20,dep,RJA853,,,LTFM,OJAI,,,2026-07-20T20:50:01+00:00,2026-07-20T22:35:09+00:00,,,,,74482e,,,no_schedule_match
2026-07-20,dep,THY1PS,,,LTFM,,,,2026-07-20T21:05:04+00:00,2026-07-20T21:28:52+00:00,,,,,4ba99a,,,no_schedule_match
2026-07-20,dep,JAV272,,,LTFM,OJAI,,,2026-07-20T21:12:00+00:00,2026-07-20T22:56:22+00:00,,,,,742824,,,no_schedule_match
2026-07-20,dep,THY9SG,,,LTFM,LTAI,,,2026-07-20T21:12:42+00:00,2026-07-20T22:04:53+00:00,,,,,4baac2,,,no_schedule_match
2026-07-20,arr,THY4WF,,,,LTFM,,,2026-07-20T21:21:15+00:00,2026-07-20T21:52:32+00:00,,,,,4ba914,,,no_schedule_match
2026-07-20,arr,THY6PU,,,,LTFM,,,2026-07-20T21:22:37+00:00,2026-07-20T21:50:33+00:00,,,,,4bb056,,,no_schedule_match
2026-07-20,arr,THY1HK,,,,LTFM,,,2026-07-20T21:31:40+00:00,2026-07-20T22:02:37+00:00,,,,,4bb043,,,no_schedule_match
2026-07-20,arr,THY6GT,,,,LTFM,,,2026-07-20T21:35:08+00:00,2026-07-20T22:11:05+00:00,,,,,4bab2a,,,no_schedule_match
2026-07-20,arr,THY363,,,,LTFM,,,2026-07-20T21:35:24+00:00,2026-07-20T23:48:21+00:00,,,,,4bb279,,,no_schedule_match
2026-07-20,arr,MSR745,,,,LTFM,,,2026-07-20T21:49:26+00:00,2026-07-20T23:27:30+00:00,,,,,010205,,,no_schedule_match
2026-07-20,dep,THY9YB,,,LTFM,HEBA,,,2026-07-20T22:02:53+00:00,2026-07-20T23:44:33+00:00,,,,,4baad0,,,no_schedule_match
2026-07-20,dep,THY4YQ,,,LTFM,LCEN,,,2026-07-20T22:17:31+00:00,2026-07-20T23:28:38+00:00,,,,,4ba91a,,,no_schedule_match
2026-07-20,dep,THY3VB,,,LTFM,,,,2026-07-20T22:30:37+00:00,2026-07-20T23:49:54+00:00,,,,,4bb06b,,,no_schedule_match
2026-07-20,arr,AFL2132,,,,LTFM,,,2026-07-20T22:44:09+00:00,2026-07-20T22:54:23+00:00,,,,,151da0,,,no_schedule_match
2026-07-20,dep,THY8BW,,,LTFM,LTFB,,,2026-07-20T23:11:37+00:00,2026-07-20T23:48:34+00:00,,,,,4ba995,,,no_schedule_match
2026-07-20,dep,THY066,,,LTFM,,,,2026-07-20T23:35:28+00:00,2026-07-21T18:45:33+00:00,,,,,4bb108,,,no_schedule_match
2026-07-20,dep,MFX316,C6316,My Freighter,LTFM,UZFF,2026-07-21T05:00:00+00:00,,,,,scheduled,,,,,,no_opensky_match
2026-07-20,dep,NVD3019,X93019,Avion Express,LTFM,DAAG,2026-07-21T05:00:00+00:00,,,,,scheduled,,,,,,no_opensky_match
2026-07-20,dep,PGT3303,PC3303,Pegasus,LTFM,LTBJ,2026-07-21T04:45:00+00:00,,,,,scheduled,,,,,,no_opensky_match
2026-07-20,dep,THY6182,TK6182,Turkish Airlines,LTFM,OTHH,2026-07-21T04:25:00+00:00,,,,,scheduled,,,,,,no_opensky_match
2026-07-20,dep,ASL427,JU427,AirSERBIA,LTFM,LYBE,2026-07-21T04:25:00+00:00,,,,,scheduled,,,,,,no_opensky_match
2026-07-20,dep,AFR1391,AF1391,Air France,LTFM,LFPG,2026-07-21T04:25:00+00:00,,,,,scheduled,,,,,,no_opensky_match
2026-07-20,dep,THY848,TK848,Turkish Airlines,LTFM,OSDI,2026-07-21T04:10:00+00:00,,,,,scheduled,,,,,,no_opensky_match
2026-07-20,dep,THY,TK,Turkish Airlines,LTFM,LBSF,2026-07-21T00:30:00+00:00,,,,,scheduled,,,,,,no_opensky_match
2026-07-20,dep,THY6620,TK6620,Turkish Airlines,LTFM,ORBI,2026-07-21T00:10:00+00:00,,,,,scheduled,,,,,,no_opensky_match
2026-07-20,dep,MBK600,MB600,Chrono Jet,LTFM,EDDK,2026-07-21T04:00:00+00:00,,,,,scheduled,,,,,,no_opensky_match
2026-07-20,dep,TVF3413,TO3413,Transavia France,LTFM,LFPO,2026-07-21T04:00:00+00:00,,,,,scheduled,,,,,,no_opensky_match
2026-07-20,dep,AFL2133,SU2133,Aeroflot,LTFM,UUEE,2026-07-21T04:00:00+00:00,,,,,scheduled,,,,,,no_opensky_match
2026-07-20,dep,MSR746,MS746,Egyptair,LTFM,HECA,2026-07-21T03:50:00+00:00,,,,,scheduled,,,,,,no_opensky_match
2026-07-20,dep,THY1220,TK1220,Turkish Airlines,LTFM,EDDB,2026-07-21T03:45:00+00:00,,,,,scheduled,,,,,,no_opensky_match
2026-07-20,dep,DLH1743,LH1743,Lufthansa,LTFM,EDDM,2026-07-21T03:45:00+00:00,,,,,scheduled,,,,,,no_opensky_match
2026-07-20,dep,LWA101,YL101,Libyan Wings,LTFM,HLLM,2026-07-21T03:30:00+00:00,,,,,scheduled,,,,,,no_opensky_match
2026-07-20,dep,,,empty,LTFM,HLLM,2026-07-21T03:30:00+00:00,,,,,scheduled,,,,,,no_opensky_match
2026-07-20,dep,THY6403,TK6403,Turkish Airlines,LTFM,EDDF,2026-07-21T03:20:00+00:00,,,,,scheduled,,,,,,no_opensky_match
2026-07-20,dep,THY360,TK360,Turkish Airlines,LTFM,UDYZ,2026-07-21T02:40:00+00:00,,,,,scheduled,,E3,,,,no_opensky_match
