date,direction,callsign_icao,flight_iata,airline,origin_icao,destination_icao,scheduled_utc,actual_utc,opensky_firstseen_utc,opensky_lastseen_utc,delay_minutes,avs_delay_minutes,status,terminal,gate,icao24,data_quality_delta_min,quality_flags,reason
2026-07-22,dep,THY80E,,,LTFM,LTFB,,,2026-07-22T17:10:30+00:00,2026-07-22T17:49:42+00:00,,,,,,4ba94b,,,no_schedule_match
2026-07-22,dep,THY4AY,,,LTFM,EDDB,,,2026-07-22T17:10:42+00:00,2026-07-22T19:36:23+00:00,,,,,,4bb28b,,,no_schedule_match
2026-07-22,arr,THY88L,,,,LTFM,,,2026-07-22T17:11:10+00:00,2026-07-22T19:47:24+00:00,,,,,,4bb281,,,no_schedule_match
2026-07-22,arr,THY7PY,,,LFBD,LTFM,,,2026-07-22T17:11:17+00:00,2026-07-22T20:06:27+00:00,,,,,,4bb286,,,no_schedule_match
2026-07-22,arr,THY3FW,,,EGKK,LTFM,,,2026-07-22T17:11:43+00:00,2026-07-22T20:11:59+00:00,,,,,,4bb204,,,no_schedule_match
2026-07-22,dep,THY3FH,,,LTFM,OLBA,,,2026-07-22T17:12:33+00:00,2026-07-22T18:30:13+00:00,,,,,,4bb0f2,,,no_schedule_match
2026-07-22,dep,MEA264,,,LTFM,OLBA,,,2026-07-22T17:12:47+00:00,2026-07-22T18:34:35+00:00,,,,,,748016,,,no_schedule_match
2026-07-22,dep,THY7MX,,,LTFM,EDDS,,,2026-07-22T17:15:01+00:00,2026-07-22T19:49:45+00:00,,,,,,4baacc,,,no_schedule_match
2026-07-22,arr,RWZ1365,,,,LTFM,,,2026-07-22T17:16:05+00:00,2026-07-22T17:38:58+00:00,,,,,,155c43,,,no_schedule_match
2026-07-22,arr,THY8DP,,,EHAM,LTFM,,,2026-07-22T17:18:31+00:00,2026-07-22T19:58:18+00:00,,,,,,4ba9e1,,,no_schedule_match
2026-07-22,dep,THY8WM,,,LTFM,LFPG,,,2026-07-22T17:18:35+00:00,2026-07-22T20:39:13+00:00,,,,,,4bb287,,,no_schedule_match
2026-07-22,dep,THY2VB,,,LTFM,LGTS,,,2026-07-22T17:18:36+00:00,2026-07-22T18:13:15+00:00,,,,,,4baa73,,,no_schedule_match
2026-07-22,arr,THY50V,,,ESGG,LTFM,,,2026-07-22T17:18:38+00:00,2026-07-22T20:15:43+00:00,,,,,,4bb28a,,,no_schedule_match
2026-07-22,dep,THY9GV,,,LTFM,EGCC,,,2026-07-22T17:20:01+00:00,2026-07-22T21:05:23+00:00,,,,,,4bb20f,,,no_schedule_match
2026-07-22,dep,THY7DB,,,LTFM,,,,2026-07-22T17:20:12+00:00,2026-07-22T19:05:59+00:00,,,,,,4ba915,,,no_schedule_match
2026-07-22,arr,THY6CA,,,LFLL,LTFM,,,2026-07-22T17:21:09+00:00,2026-07-22T19:45:57+00:00,,,,,,4bb20b,,,no_schedule_match
2026-07-22,dep,SVA268,,,LTFM,OERY,,,2026-07-22T17:21:19+00:00,2026-07-22T20:27:36+00:00,,,,,,711537,,,no_schedule_match
2026-07-22,dep,THY9KW,,,LTFM,LTFM,,,2026-07-22T17:21:36+00:00,2026-07-22T19:50:07+00:00,,,,,,4ba993,,,no_schedule_match
2026-07-22,arr,THY9KW,,,LTFM,LTFM,,,2026-07-22T17:21:36+00:00,2026-07-22T19:50:07+00:00,,,,,,4ba993,,,no_schedule_match
2026-07-22,dep,THY9YK,,,LTFM,OMAA,,,2026-07-22T17:22:48+00:00,2026-07-22T21:55:37+00:00,,,,,,4bb267,,,no_schedule_match
2026-07-22,arr,THY8BC,,,EGBB,LTFM,,,2026-07-22T17:23:14+00:00,2026-07-22T20:33:19+00:00,,,,,,4bb26b,,,no_schedule_match
2026-07-22,arr,THY8SF,,,EDDN,LTFM,,,2026-07-22T17:23:26+00:00,2026-07-22T19:30:07+00:00,,,,,,4baace,,,no_schedule_match
2026-07-22,arr,THY7TE,,,EGSS,LTFM,,,2026-07-22T17:23:30+00:00,2026-07-22T20:19:40+00:00,,,,,,4ba90b,,,no_schedule_match
2026-07-22,arr,THY60E,,,UGTB,LTFM,,,2026-07-22T17:23:30+00:00,2026-07-22T19:29:06+00:00,,,,,,4bab2f,,,no_schedule_match
2026-07-22,arr,THY3MB,,,,LTFM,,,2026-07-22T17:23:31+00:00,2026-07-22T18:13:22+00:00,,,,,,4baacf,,,no_schedule_match
2026-07-22,dep,THY9XE,,,LTFM,,,,2026-07-22T17:23:36+00:00,2026-07-22T18:16:42+00:00,,,,,,4bb20c,,,no_schedule_match
2026-07-22,dep,THY7UW,,,LTFM,,,,2026-07-22T17:23:44+00:00,2026-07-22T17:47:41+00:00,,,,,,4bb189,,,no_schedule_match
2026-07-22,dep,THY6QV,,,LTFM,LTCG,,,2026-07-22T17:24:30+00:00,2026-07-22T18:43:46+00:00,,,,,,4bb321,,,no_schedule_match
2026-07-22,dep,THY8DT,,,LTFM,LCEN,,,2026-07-22T17:25:07+00:00,2026-07-22T18:43:57+00:00,,,,,,4ba919,,,no_schedule_match
2026-07-22,arr,THY3XM,,,,LTFM,,,2026-07-22T17:26:00+00:00,2026-07-22T18:05:27+00:00,,,,,,4bb28d,,,no_schedule_match
2026-07-22,dep,THY2AV,,,LTFM,,,,2026-07-22T17:26:06+00:00,2026-07-22T21:45:14+00:00,,,,,,4bb1e2,,,no_schedule_match
2026-07-22,dep,PGT1984,,,LTFM,LCEN,,,2026-07-22T17:26:45+00:00,2026-07-22T18:39:57+00:00,,,,,,4b9067,,,no_schedule_match
2026-07-22,arr,THY84X,,,LSZM,LTFM,,,2026-07-22T17:27:38+00:00,2026-07-22T20:25:41+00:00,,,,,,4baa8d,,,no_schedule_match
2026-07-22,dep,PGT52W,,,LTFM,LTFB,,,2026-07-22T17:28:30+00:00,2026-07-22T18:02:50+00:00,,,,,,4bb86c,,,no_schedule_match
2026-07-22,dep,THY1TZ,,,LTFM,,,,2026-07-22T17:29:40+00:00,2026-07-22T17:54:28+00:00,,,,,,4bab28,,,no_schedule_match
2026-07-22,arr,THY9XH,,,EFHK,LTFM,,,2026-07-22T17:31:00+00:00,2026-07-22T20:55:29+00:00,,,,,,4bb209,,,no_schedule_match
2026-07-22,arr,THY6NU,,,LSGG,LTFM,,,2026-07-22T17:31:18+00:00,2026-07-22T19:51:26+00:00,,,,,,4bb1c7,,,no_schedule_match
2026-07-22,arr,THY3EG,,,EDDL,LTFM,,,2026-07-22T17:31:21+00:00,2026-07-22T19:58:53+00:00,,,,,,4ba9cd,,,no_schedule_match
2026-07-22,arr,THY4UP,,,EYVI,LTFM,,,2026-07-22T17:33:03+00:00,2026-07-22T20:12:11+00:00,,,,,,4baac1,,,no_schedule_match
2026-07-22,arr,THY3TR,,,LTBR,LTFM,,,2026-07-22T17:34:36+00:00,2026-07-22T18:05:28+00:00,,,,,,4baa52,,,no_schedule_match
2026-07-22,dep,THY4CW,,,LTFM,EDDM,,,2026-07-22T17:35:00+00:00,2026-07-22T19:47:10+00:00,,,,,,4baacd,,,no_schedule_match
2026-07-22,dep,THY5KA,,,LTFM,LBWN,,,2026-07-22T17:35:00+00:00,2026-07-22T18:05:05+00:00,,,,,,4bab21,,,no_schedule_match
2026-07-22,arr,THY1GN,,,LIMF,LTFM,,,2026-07-22T17:35:00+00:00,2026-07-22T19:44:21+00:00,,,,,,4bb06e,,,no_schedule_match
2026-07-22,arr,THY42W,,,LEVC,LTFM,,,2026-07-22T17:35:31+00:00,2026-07-22T20:32:38+00:00,,,,,,4baa84,,,no_schedule_match
2026-07-22,arr,THY8CH,,,,LTFM,,,2026-07-22T17:35:49+00:00,2026-07-22T18:23:30+00:00,,,,,,4baac4,,,no_schedule_match
2026-07-22,arr,THY1AJ,,,EPWA,LTFM,,,2026-07-22T17:36:06+00:00,2026-07-22T19:40:07+00:00,,,,,,4baa55,,,no_schedule_match
2026-07-22,arr,THY5NX,,,LKPR,LTFM,,,2026-07-22T17:36:21+00:00,2026-07-22T19:38:19+00:00,,,,,,4bb207,,,no_schedule_match
2026-07-22,dep,SYR444,,,LTFM,OSDI,,,2026-07-22T17:37:02+00:00,2026-07-22T19:17:44+00:00,,,,,,77cf32,,,no_schedule_match
2026-07-22,dep,THY51Q,,,LTFM,VIDP,,,2026-07-22T17:37:07+00:00,2026-07-22T22:38:19+00:00,,,,,,4bb195,,,no_schedule_match
2026-07-22,arr,TVF539X,,,LFPO,LTFM,,,2026-07-22T17:37:35+00:00,2026-07-22T20:21:29+00:00,,,,,,39de48,,,no_schedule_match
2026-07-22,arr,THY2TC,,,LEBL,LTFM,,,2026-07-22T17:37:36+00:00,2026-07-22T20:15:17+00:00,,,,,,4bb1e3,,,no_schedule_match
2026-07-22,arr,THY9LK,,,DAAG,LTFM,,,2026-07-22T17:39:14+00:00,2026-07-22T20:30:28+00:00,,,,,,4bb284,,,no_schedule_match
2026-07-22,arr,THY2QT,,,,LTFM,,,2026-07-22T17:39:18+00:00,2026-07-22T19:12:39+00:00,,,,,,4ba9a8,,,no_schedule_match
2026-07-22,dep,THY5GW,,,LTFM,LSZH,,,2026-07-22T17:41:34+00:00,2026-07-22T20:21:01+00:00,,,,,,4baac5,,,no_schedule_match
2026-07-22,dep,THY322,,,LTFM,,,,2026-07-22T17:44:00+00:00,2026-07-22T19:38:38+00:00,,,,,,4bb1e8,,,no_schedule_match
2026-07-22,arr,THY4BV,,,LMML,LTFM,,,2026-07-22T17:44:22+00:00,2026-07-22T19:28:32+00:00,,,,,,4baa64,,,no_schedule_match
2026-07-22,arr,THY5RZ,,,LOWS,LTFM,,,2026-07-22T17:44:26+00:00,2026-07-22T19:37:23+00:00,,,,,,4bab24,,,no_schedule_match
2026-07-22,dep,THY2RK,,,LTFM,EIDW,,,2026-07-22T17:45:08+00:00,2026-07-22T21:50:53+00:00,,,,,,4baac2,,,no_schedule_match
2026-07-22,dep,THY2ES,,,LTFM,LPPT,,,2026-07-22T17:46:35+00:00,2026-07-22T22:31:55+00:00,,,,,,4bb063,,,no_schedule_match
2026-07-22,dep,THY3AT,,,LTFM,LOWW,,,2026-07-22T17:47:31+00:00,2026-07-22T19:34:27+00:00,,,,,,4baa88,,,no_schedule_match
2026-07-22,arr,THY5AQ,,,LFML,LTFM,,,2026-07-22T17:48:00+00:00,2026-07-22T20:13:15+00:00,,,,,,4ba90e,,,no_schedule_match
2026-07-22,arr,THY70S,,,LCEN,LTFM,,,2026-07-22T17:48:13+00:00,2026-07-22T18:59:37+00:00,,,,,,4baaca,,,no_schedule_match
2026-07-22,arr,THY9QZ,,,,LTFM,,,2026-07-22T17:48:19+00:00,2026-07-22T18:25:45+00:00,,,,,,4baa0c,,,no_schedule_match
2026-07-22,dep,THY9XJ,,,LTFM,,,,2026-07-22T17:49:14+00:00,2026-07-22T18:05:57+00:00,,,,,,4ba9aa,,,no_schedule_match
2026-07-22,arr,THY3KY,,,EDDS,LTFM,,,2026-07-22T17:49:35+00:00,2026-07-22T20:01:16+00:00,,,,,,4baa6d,,,no_schedule_match
2026-07-22,arr,THY6JP,,,LTFD,LTFM,,,2026-07-22T17:50:00+00:00,2026-07-22T18:21:57+00:00,,,,,,4bb27a,,,no_schedule_match
2026-07-22,arr,THY7YC,,,LTCG,LTFM,,,2026-07-22T17:50:12+00:00,2026-07-22T19:27:29+00:00,,,,,,4bab27,,,no_schedule_match
2026-07-22,arr,THY5MH,,,EDDB,LTFM,,,2026-07-22T17:51:45+00:00,2026-07-22T20:10:09+00:00,,,,,,4ba9e4,,,no_schedule_match
2026-07-22,dep,THY70G,,,LTFM,EGLL,,,2026-07-22T17:52:07+00:00,2026-07-22T21:28:50+00:00,,,,,,4bb288,,,no_schedule_match
2026-07-22,arr,THY8JT,,,,LTFM,,,2026-07-22T17:52:35+00:00,2026-07-22T19:31:23+00:00,,,,,,4baac8,,,no_schedule_match
2026-07-22,arr,THY7ER,,,,LTFM,,,2026-07-22T17:53:02+00:00,2026-07-22T18:39:19+00:00,,,,,,4bb185,,,no_schedule_match
2026-07-22,arr,THY127,,,,LTFM,,,2026-07-22T17:54:30+00:00,2026-07-22T19:54:24+00:00,,,,,,4baa8e,,,no_schedule_match
2026-07-22,arr,THY67W,,,LIPE,LTFM,,,2026-07-22T17:56:20+00:00,2026-07-22T19:47:31+00:00,,,,,,4bb205,,,no_schedule_match
2026-07-22,dep,THY4HA,,,LTFM,,,,2026-07-22T17:56:30+00:00,2026-07-22T21:00:52+00:00,,,,,,4baa76,,,no_schedule_match
2026-07-22,dep,THY6US,,,LTFM,OTHH,,,2026-07-22T17:57:14+00:00,2026-07-22T21:50:47+00:00,,,,,,4bb261,,,no_schedule_match
2026-07-22,arr,ROT265R,,,LROP,LTFM,,,2026-07-22T18:00:35+00:00,2026-07-22T19:22:17+00:00,,,,,,4a068d,,,no_schedule_match
2026-07-22,dep,THY5CR,,,LTFM,DAAG,,,2026-07-22T18:02:03+00:00,2026-07-22T21:15:57+00:00,,,,,,4baa90,,,no_schedule_match
2026-07-22,arr,THY6MG,,,EDDF,LTFM,,,2026-07-22T18:02:39+00:00,2026-07-22T20:20:27+00:00,,,,,,4bb203,,,no_schedule_match
2026-07-22,dep,THY8JA,,,LTFM,,,,2026-07-22T18:03:00+00:00,2026-07-22T18:30:29+00:00,,,,,,4bab48,,,no_schedule_match
2026-07-22,arr,THY9TU,,,,LTFM,,,2026-07-22T18:04:51+00:00,2026-07-22T18:54:53+00:00,,,,,,4baa4f,,,no_schedule_match
2026-07-22,arr,THY49T,,,EDDH,LTFM,,,2026-07-22T18:05:00+00:00,2026-07-22T20:40:18+00:00,,,,,,4bb1c4,,,no_schedule_match
2026-07-22,dep,THY5RD,,,LTFM,LEBL,,,2026-07-22T18:05:01+00:00,2026-07-22T21:21:48+00:00,,,,,,4bb26e,,,no_schedule_match
2026-07-22,arr,THY9CP,,,,LTFM,,,2026-07-22T18:06:00+00:00,2026-07-22T18:36:42+00:00,,,,,,4baada,,,no_schedule_match
2026-07-22,dep,THY4UM,,,LTFM,,,,2026-07-22T18:07:50+00:00,2026-07-22T18:53:23+00:00,,,,,,4ba994,,,no_schedule_match
2026-07-22,dep,FAD574,,,LTFM,OERY,,,2026-07-22T18:09:00+00:00,2026-07-22T21:28:14+00:00,,,,,,71152e,,,no_schedule_match
2026-07-22,arr,THY4SD,,,EGLL,LTFM,,,2026-07-22T18:09:54+00:00,2026-07-22T21:03:28+00:00,,,,,,4ba952,,,no_schedule_match
2026-07-22,dep,THY4GE,,,LTFM,LTFE,,,2026-07-22T18:10:40+00:00,2026-07-22T19:04:24+00:00,,,,,,4baa43,,,no_schedule_match
2026-07-22,dep,THY1BJ,,,LTFM,,,,2026-07-22T18:11:02+00:00,2026-07-22T18:38:55+00:00,,,,,,4bb043,,,no_schedule_match
2026-07-22,dep,THY1DU,,,LTFM,,,,2026-07-22T18:11:13+00:00,2026-07-22T19:26:23+00:00,,,,,,4baa0a,,,no_schedule_match
2026-07-22,dep,THY8XH,,,LTFM,EGKK,,,2026-07-22T18:11:44+00:00,2026-07-22T21:54:07+00:00,,,,,,4bb28e,,,no_schedule_match
2026-07-22,dep,THY7NX,,,LTFM,,,,2026-07-22T18:12:34+00:00,2026-07-22T18:36:08+00:00,,,,,,4baa4d,,,no_schedule_match
2026-07-22,arr,THY6DF,,,EKCH,LTFM,,,2026-07-22T18:12:47+00:00,2026-07-22T20:56:59+00:00,,,,,,4bb245,,,no_schedule_match
2026-07-22,arr,THY4CQ,,,,LTFM,,,2026-07-22T18:13:03+00:00,2026-07-22T18:48:25+00:00,,,,,,4baa0b,,,no_schedule_match
2026-07-22,arr,THY7QK,,,,LTFM,,,2026-07-22T18:14:24+00:00,2026-07-22T19:23:14+00:00,,,,,,4baa09,,,no_schedule_match
2026-07-22,arr,THY4JC,,,EDDV,LTFM,,,2026-07-22T18:14:38+00:00,2026-07-22T20:39:14+00:00,,,,,,4bb068,,,no_schedule_match
2026-07-22,dep,THY7PA,,,LTFM,,,,2026-07-22T18:14:42+00:00,2026-07-22T18:44:24+00:00,,,,,,4baa0e,,,no_schedule_match
2026-07-22,arr,THY2DQ,,,EDDK,LTFM,,,2026-07-22T18:15:00+00:00,2026-07-22T20:43:55+00:00,,,,,,4bb219,,,no_schedule_match
2026-07-22,dep,MEA268,,,LTFM,OLBA,,,2026-07-22T18:15:06+00:00,2026-07-22T19:32:57+00:00,,,,,,5001db,,,no_schedule_match
2026-07-22,arr,THY8AK,,,LTAI,LTFM,,,2026-07-22T18:15:07+00:00,2026-07-22T19:08:23+00:00,,,,,,4ba954,,,no_schedule_match
2026-07-22,arr,THY9UG,,,,LTFM,,,2026-07-22T18:15:33+00:00,2026-07-22T18:50:08+00:00,,,,,,4bb056,,,no_schedule_match
2026-07-22,arr,RJA5163,,,OJAI,LTFM,,,2026-07-22T18:19:01+00:00,2026-07-22T20:13:58+00:00,,,,,,744827,,,no_schedule_match
2026-07-22,dep,THY2TY,,,LTFM,LTFB,,,2026-07-22T18:19:02+00:00,2026-07-22T19:01:28+00:00,,,,,,4baa08,,,no_schedule_match
2026-07-22,dep,THY4PT,,,LTFM,,,,2026-07-22T18:20:32+00:00,2026-07-22T18:47:55+00:00,,,,,,4bb044,,,no_schedule_match
2026-07-22,arr,THY1YR,,,LIPZ,LTFM,,,2026-07-22T18:21:45+00:00,2026-07-22T20:09:58+00:00,,,,,,4bb282,,,no_schedule_match
2026-07-22,dep,THY136,,,LTFM,,,,2026-07-22T18:22:12+00:00,2026-07-22T20:22:53+00:00,,,,,,4baa8b,,,no_schedule_match
2026-07-22,arr,THY3ZM,,,LFMN,LTFM,,,2026-07-22T18:22:55+00:00,2026-07-22T20:36:04+00:00,,,,,,4bb285,,,no_schedule_match
2026-07-22,arr,DFC61D,,,LFPB,LTFM,,,2026-07-22T18:23:01+00:00,2026-07-22T21:21:35+00:00,,,,,,49d44a,,,no_schedule_match
2026-07-22,arr,THY6550,,,LHBP,LTFM,,,2026-07-22T18:23:17+00:00,2026-07-22T19:56:26+00:00,,,,,,4ba892,,,no_schedule_match
2026-07-22,arr,THY9WR,,,LFPG,LTFM,,,2026-07-22T18:25:16+00:00,2026-07-22T21:02:01+00:00,,,,,,4bb0f9,,,no_schedule_match
2026-07-22,arr,THY2NA,,,LIRF,LTFM,,,2026-07-22T18:26:09+00:00,2026-07-22T20:11:48+00:00,,,,,,4bb187,,,no_schedule_match
2026-07-22,arr,THY3JW,,,LTBR,LTFM,,,2026-07-22T18:26:48+00:00,2026-07-22T18:52:55+00:00,,,,,,4baa87,,,no_schedule_match
2026-07-22,arr,THY1140,,,,LTFM,,,2026-07-22T18:27:47+00:00,2026-07-22T20:22:02+00:00,,,,,,4bab26,,,no_schedule_match
2026-07-22,arr,THY4WS,,,,LTFM,,,2026-07-22T18:28:39+00:00,2026-07-22T19:03:36+00:00,,,,,,4ba9a9,,,no_schedule_match
2026-07-22,dep,THY1949,,,LTFM,EHAM,,,2026-07-22T18:29:00+00:00,2026-07-22T21:40:22+00:00,,,,,,4baa53,,,no_schedule_match
2026-07-22,dep,THY8VC,,,LTFM,LTAI,,,2026-07-22T18:31:11+00:00,2026-07-22T19:21:29+00:00,,,,,,4bab2e,,,no_schedule_match
2026-07-22,arr,THY7RJ,,,EDDM,LTFM,,,2026-07-22T18:31:43+00:00,2026-07-22T20:27:39+00:00,,,,,,4baa67,,,no_schedule_match
2026-07-22,arr,THY6EZ,,,EDDL,LTFM,,,2026-07-22T18:34:32+00:00,2026-07-22T21:07:47+00:00,,,,,,4bab25,,,no_schedule_match
2026-07-22,arr,THY6412,,,EHAM,LTFM,,,2026-07-22T18:36:12+00:00,2026-07-22T21:14:19+00:00,,,,,,4ba9f5,,,no_schedule_match
2026-07-22,dep,THY8ZN,,,LTFM,,,,2026-07-22T18:36:31+00:00,2026-07-22T19:04:59+00:00,,,,,,4baad6,,,no_schedule_match
2026-07-22,arr,THY2XK,,,,LTFM,,,2026-07-22T18:36:42+00:00,2026-07-22T19:15:02+00:00,,,,,,4baad3,,,no_schedule_match
2026-07-22,dep,KNE300,,,LTFM,OERY,,,2026-07-22T18:37:34+00:00,2026-07-22T21:48:42+00:00,,,,,,4b9e02,,,no_schedule_match
2026-07-22,dep,THY3DK,,,LTFM,,,,2026-07-22T18:38:48+00:00,2026-07-22T20:12:27+00:00,,,,,,4bb263,,,no_schedule_match
2026-07-22,dep,LOT2302,,,LTFM,EPGD,,,2026-07-22T18:40:31+00:00,2026-07-22T20:56:39+00:00,,,,,,48ada4,,,no_schedule_match
2026-07-22,arr,LOT4HF,,,EPWA,LTFM,,,2026-07-22T18:41:17+00:00,2026-07-22T20:47:26+00:00,,,,,,48ada3,,,no_schedule_match
2026-07-22,arr,THY3JK,,,LJLJ,LTFM,,,2026-07-22T18:44:09+00:00,2026-07-22T20:22:53+00:00,,,,,,4ba914,,,no_schedule_match
2026-07-22,arr,THY90Q,,,LIMC,LTFM,,,2026-07-22T18:44:24+00:00,2026-07-22T20:52:25+00:00,,,,,,4ba94a,,,no_schedule_match
2026-07-22,arr,CPN7978,,,,LTFM,,,2026-07-22T18:44:30+00:00,2026-07-22T20:49:58+00:00,,,,,,732e02,,,no_schedule_match
2026-07-22,arr,THY2BD,,,,LTFM,,,2026-07-22T18:44:31+00:00,2026-07-22T19:18:56+00:00,,,,,,4baa13,,,no_schedule_match
2026-07-22,dep,THY1KG,,,LTFM,OJAI,,,2026-07-22T18:44:32+00:00,2026-07-22T20:41:44+00:00,,,,,,4bb201,,,no_schedule_match
2026-07-22,arr,BAW720,,,EGLL,LTFM,,,2026-07-22T18:45:50+00:00,2026-07-22T21:42:22+00:00,,,,,,40822e,,,no_schedule_match
2026-07-22,arr,THY1ED,,,,LTFM,,,2026-07-22T18:46:17+00:00,2026-07-22T19:25:22+00:00,,,,,,4bb050,,,no_schedule_match
2026-07-22,dep,THY822,,,LTFM,,,,2026-07-22T18:49:10+00:00,2026-07-22T20:01:40+00:00,,,,,,4baa42,,,no_schedule_match
2026-07-22,arr,SDM6963,,,,LTFM,,,2026-07-22T18:50:16+00:00,2026-07-22T19:22:10+00:00,,,,,,151dfd,,,no_schedule_match
2026-07-22,dep,THY4FB,,,LTFM,EKCH,,,2026-07-22T18:50:31+00:00,2026-07-22T21:32:52+00:00,,,,,,4ba91a,,,no_schedule_match
2026-07-22,arr,THY2FZ,,,,LTFM,,,2026-07-22T18:51:30+00:00,2026-07-22T19:31:05+00:00,,,,,,4ba90c,,,no_schedule_match
2026-07-22,arr,THY2EP,,,,LTFM,,,2026-07-22T18:54:45+00:00,2026-07-22T20:06:06+00:00,,,,,,4bab2a,,,no_schedule_match
2026-07-22,arr,THY8TG,,,,LTFM,,,2026-07-22T18:56:00+00:00,2026-07-22T19:32:58+00:00,,,,,,4ba996,,,no_schedule_match
2026-07-22,arr,THY7XV,,,,LTFM,,,2026-07-22T18:56:34+00:00,2026-07-22T19:48:57+00:00,,,,,,4baac3,,,no_schedule_match
2026-07-22,arr,THY1RK,,,,LTFM,,,2026-07-22T18:58:02+00:00,2026-07-22T19:36:09+00:00,,,,,,4ba995,,,no_schedule_match
2026-07-22,dep,THY6415,,,LTFM,LEMD,,,2026-07-22T19:00:30+00:00,2026-07-22T22:46:22+00:00,,,,,,4ba9f6,,,no_schedule_match
2026-07-22,arr,IRB9700,,,,LTFM,,,2026-07-22T19:00:41+00:00,2026-07-22T20:24:55+00:00,,,,,,733495,,,no_schedule_match
2026-07-22,arr,THY9YD,,,LTGP,LTFM,,,2026-07-22T19:00:46+00:00,2026-07-22T20:04:36+00:00,,,,,,4baac6,,,no_schedule_match
2026-07-22,dep,THY5EJ,,,LTFM,LIRF,,,2026-07-22T19:01:36+00:00,2026-07-22T21:12:16+00:00,,,,,,4baa10,,,no_schedule_match
2026-07-22,arr,THY2JV,,,LROP,LTFM,,,2026-07-22T19:02:32+00:00,2026-07-22T19:56:15+00:00,,,,,,4bb0ea,,,no_schedule_match
2026-07-22,dep,AEE995,,,LTFM,LGAV,,,2026-07-22T19:03:00+00:00,2026-07-22T20:06:48+00:00,,,,,,46b82f,,,no_schedule_match
2026-07-22,arr,THY87N,,,,LTFM,,,2026-07-22T19:03:32+00:00,2026-07-22T20:00:26+00:00,,,,,,4baa12,,,no_schedule_match
2026-07-22,arr,JAV271,,,OJAI,LTFM,,,2026-07-22T19:05:48+00:00,2026-07-22T21:02:56+00:00,,,,,,742838,,,no_schedule_match
2026-07-22,dep,THY1FK,,,LTFM,EDDV,,,2026-07-22T19:06:46+00:00,2026-07-22T21:45:27+00:00,,,,,,4baac7,,,no_schedule_match
2026-07-22,arr,THY1ZY,,,LBSF,LTFM,,,2026-07-22T19:07:32+00:00,2026-07-22T19:55:46+00:00,,,,,,4baa86,,,no_schedule_match
2026-07-22,arr,THY91S,,,,LTFM,,,2026-07-22T19:08:14+00:00,2026-07-22T19:51:34+00:00,,,,,,4baad5,,,no_schedule_match
2026-07-22,dep,RJA164,,,LTFM,OJAI,,,2026-07-22T19:12:00+00:00,2026-07-22T20:59:26+00:00,,,,,,7448a1,,,no_schedule_match
2026-07-22,arr,THY8KV,,,LYBE,LTFM,,,2026-07-22T19:12:10+00:00,2026-07-22T20:23:36+00:00,,,,,,4baa8f,,,no_schedule_match
2026-07-22,arr,THY1MF,,,,LTFM,,,2026-07-22T19:13:31+00:00,2026-07-22T19:47:02+00:00,,,,,,4bab46,,,no_schedule_match
2026-07-22,dep,THY358,,,LTFM,,,,2026-07-22T19:14:09+00:00,2026-07-22T20:29:18+00:00,,,,,,4bb26f,,,no_schedule_match
2026-07-22,arr,THY1TU,,,LDZA,LTFM,,,2026-07-22T19:14:43+00:00,2026-07-22T20:43:25+00:00,,,,,,4bab23,,,no_schedule_match
2026-07-22,arr,THY3TS,,,LBWN,LTFM,,,2026-07-22T19:17:34+00:00,2026-07-22T19:52:33+00:00,,,,,,4bab21,,,no_schedule_match
2026-07-22,arr,THY272,,,,LTFM,,,2026-07-22T19:19:41+00:00,2026-07-22T20:07:57+00:00,,,,,,4baac9,,,no_schedule_match
2026-07-22,dep,MNB9393,,,LTFM,EGNX,,,2026-07-22T19:20:13+00:00,2026-07-22T23:04:04+00:00,,,,,,506c30,,,no_schedule_match
2026-07-22,arr,THY6TR,,,LOWW,LTFM,,,2026-07-22T19:21:18+00:00,2026-07-22T21:09:19+00:00,,,,,,4ba9ca,,,no_schedule_match
2026-07-22,arr,THY4EK,,,LHBP,LTFM,,,2026-07-22T19:22:00+00:00,2026-07-22T20:58:34+00:00,,,,,,4baa70,,,no_schedule_match
2026-07-22,arr,THY9BA,,,,LTFM,,,2026-07-22T19:22:39+00:00,2026-07-22T20:10:24+00:00,,,,,,4bb206,,,no_schedule_match
2026-07-22,dep,THY6AM,,,LTFM,LIMC,,,2026-07-22T19:23:43+00:00,2026-07-22T21:52:16+00:00,,,,,,4bb265,,,no_schedule_match
2026-07-22,arr,THY4AF,,,,LTFM,,,2026-07-22T19:25:32+00:00,2026-07-22T20:18:16+00:00,,,,,,4baa75,,,no_schedule_match
2026-07-22,arr,THY4YH,,,LTBK,LTFM,,,2026-07-22T19:26:13+00:00,2026-07-22T20:07:59+00:00,,,,,,4ba94b,,,no_schedule_match
2026-07-22,arr,THY5BU,,,,LTFM,,,2026-07-22T19:32:50+00:00,2026-07-22T20:44:57+00:00,,,,,,4bb279,,,no_schedule_match
2026-07-22,arr,FKH2901,,,,LTFM,,,2026-07-22T19:33:31+00:00,2026-07-22T22:02:55+00:00,,,,,,507cb0,,,no_schedule_match
2026-07-22,arr,KLM1961,,,EHAM,LTFM,,,2026-07-22T19:35:10+00:00,2026-07-22T22:12:45+00:00,,,,,,485a34,,,no_schedule_match
