date,direction,callsign_icao,flight_iata,airline,origin_icao,destination_icao,scheduled_utc,actual_utc,opensky_firstseen_utc,opensky_lastseen_utc,delay_minutes,status,terminal,gate,icao24,data_quality_delta_min,quality_flags,reason
2026-07-19,dep,THY136,,,LTFM,,,,2026-07-19T18:25:06+00:00,2026-07-19T20:28:21+00:00,,,,,4bb276,,,no_schedule_match
2026-07-19,arr,OYA502,,,,LTFM,,,2026-07-19T18:27:10+00:00,2026-07-19T21:13:17+00:00,,,,,4bbb30,,,no_schedule_match
2026-07-19,arr,THY1YR,,,LIPZ,LTFM,,,2026-07-19T18:30:53+00:00,2026-07-19T20:23:01+00:00,,,,,4bb20c,,,no_schedule_match
2026-07-19,arr,THY2NA,,,LIRF,LTFM,,,2026-07-19T18:31:01+00:00,2026-07-19T20:24:59+00:00,,,,,4bb199,,,no_schedule_match
2026-07-19,arr,THY9WR,,,LFPG,LTFM,,,2026-07-19T18:32:22+00:00,2026-07-19T21:09:12+00:00,,,,,4bb10a,,,no_schedule_match
2026-07-19,arr,THY1ZY,,,LBSF,LTFM,,,2026-07-19T18:32:38+00:00,2026-07-19T19:21:22+00:00,,,,,4baac7,,,no_schedule_match
2026-07-19,arr,THY8GZ,,,,LTFM,,,2026-07-19T18:35:02+00:00,2026-07-19T19:29:51+00:00,,,,,4baa12,,,no_schedule_match
2026-07-19,arr,THY1LX,,,EPKK,LTFM,,,2026-07-19T18:35:15+00:00,2026-07-19T20:24:56+00:00,,,,,4bab30,,,no_schedule_match
2026-07-19,arr,THY2TC,,,LEBL,LTFM,,,2026-07-19T18:35:31+00:00,2026-07-19T21:19:35+00:00,,,,,4bb1c3,,,no_schedule_match
2026-07-19,dep,AEE995,,,LTFM,LGAV,,,2026-07-19T18:36:18+00:00,2026-07-19T19:32:45+00:00,,,,,46b830,,,no_schedule_match
2026-07-19,arr,LOT4HF,,,EPWA,LTFM,,,2026-07-19T18:36:26+00:00,2026-07-19T20:45:53+00:00,,,,,48ada1,,,no_schedule_match
2026-07-19,arr,JAV271,,,OJAI,LTFM,,,2026-07-19T18:37:31+00:00,2026-07-19T20:26:43+00:00,,,,,742838,,,no_schedule_match
2026-07-19,arr,THY9BA,,,,LTFM,,,2026-07-19T18:38:06+00:00,2026-07-19T19:27:20+00:00,,,,,4baa75,,,no_schedule_match
2026-07-19,arr,THY4SD,,,EGLL,LTFM,,,2026-07-19T18:38:49+00:00,2026-07-19T21:37:23+00:00,,,,,4bb146,,,no_schedule_match
2026-07-19,dep,THY3DK,,,LTFM,HEEM,,,2026-07-19T18:39:34+00:00,2026-07-19T20:21:11+00:00,,,,,4ba92f,,,no_schedule_match
2026-07-19,arr,THY5NX,,,LKPR,LTFM,,,2026-07-19T18:40:20+00:00,2026-07-19T20:37:58+00:00,,,,,4ba9c4,,,no_schedule_match
2026-07-19,arr,THY91S,,,,LTFM,,,2026-07-19T18:40:32+00:00,2026-07-19T19:23:25+00:00,,,,,4bb055,,,no_schedule_match
2026-07-19,arr,BYS994,,,UGTB,LTFM,,,2026-07-19T18:43:13+00:00,2026-07-19T20:50:34+00:00,,,,,510163,,,no_schedule_match
2026-07-19,arr,THY1TU,,,LDZA,LTFM,,,2026-07-19T18:43:44+00:00,2026-07-19T20:21:52+00:00,,,,,4baa6f,,,no_schedule_match
2026-07-19,arr,BAW720,,,EGLL,LTFM,,,2026-07-19T18:43:54+00:00,2026-07-19T21:47:07+00:00,,,,,4081bf,,,no_schedule_match
2026-07-19,arr,THY1ED,,,,LTFM,,,2026-07-19T18:45:22+00:00,2026-07-19T19:19:34+00:00,,,,,4baa0c,,,no_schedule_match
2026-07-19,dep,THY1KG,,,LTFM,OJAI,,,2026-07-19T18:47:38+00:00,2026-07-19T20:55:57+00:00,,,,,4bb206,,,no_schedule_match
2026-07-19,arr,THY42W,,,LEVC,LTFM,,,2026-07-19T18:49:37+00:00,2026-07-19T21:45:07+00:00,,,,,4bb212,,,no_schedule_match
2026-07-19,arr,THY3ZM,,,LFMN,LTFM,,,2026-07-19T18:52:56+00:00,2026-07-19T21:03:58+00:00,,,,,4bb1e2,,,no_schedule_match
2026-07-19,arr,THY3JK,,,LJLJ,LTFM,,,2026-07-19T18:53:06+00:00,2026-07-19T20:36:43+00:00,,,,,4bb204,,,no_schedule_match
2026-07-19,arr,THY8KV,,,LYBE,LTFM,,,2026-07-19T18:53:31+00:00,2026-07-19T20:03:34+00:00,,,,,4baa44,,,no_schedule_match
2026-07-19,arr,THY6EZ,,,EDDL,LTFM,,,2026-07-19T18:53:54+00:00,2026-07-19T21:31:11+00:00,,,,,4bb267,,,no_schedule_match
2026-07-19,arr,THY4AF,,,,LTFM,,,2026-07-19T18:57:13+00:00,2026-07-19T19:53:07+00:00,,,,,4baa7a,,,no_schedule_match
2026-07-19,arr,THY3BE,,,LIBD,LTFM,,,2026-07-19T18:58:00+00:00,2026-07-19T20:17:42+00:00,,,,,4bab45,,,no_schedule_match
2026-07-19,arr,THY4TA,,,HECA,LTFM,,,2026-07-19T18:58:15+00:00,2026-07-19T20:47:26+00:00,,,,,4baa8f,,,no_schedule_match
2026-07-19,arr,THY9UG,,,,LTFM,,,2026-07-19T18:59:40+00:00,2026-07-19T19:13:59+00:00,,,,,4ba9b0,,,no_schedule_match
2026-07-19,arr,THY3GL,,,UGSB,LTFM,,,2026-07-19T19:01:12+00:00,2026-07-19T20:38:03+00:00,,,,,4baa53,,,no_schedule_match
2026-07-19,arr,THY9YD,,,LTGP,LTFM,,,2026-07-19T19:01:33+00:00,2026-07-19T20:04:23+00:00,,,,,4ba90c,,,no_schedule_match
2026-07-19,dep,RJA164,,,LTFM,OJAI,,,2026-07-19T19:03:23+00:00,2026-07-19T20:48:44+00:00,,,,,740825,,,no_schedule_match
2026-07-19,arr,PGT3304,,,LTBK,LTFM,,,2026-07-19T19:04:50+00:00,2026-07-19T19:43:29+00:00,,,,,4bb86c,,,no_schedule_match
2026-07-19,arr,THY8HU,,,LDDU,LTFM,,,2026-07-19T19:05:07+00:00,2026-07-19T20:23:04+00:00,,,,,4baa50,,,no_schedule_match
2026-07-19,arr,THY7KN,,,,LTFM,,,2026-07-19T19:05:20+00:00,2026-07-19T20:10:58+00:00,,,,,4ba91a,,,no_schedule_match
2026-07-19,dep,KNE300,,,LTFM,OERY,,,2026-07-19T19:05:21+00:00,2026-07-19T22:22:04+00:00,,,,,4b9e02,,,no_schedule_match
2026-07-19,arr,THY1MF,,,,LTFM,,,2026-07-19T19:05:21+00:00,2026-07-19T19:30:50+00:00,,,,,4bab28,,,no_schedule_match
2026-07-19,arr,THY4EK,,,LHBP,LTFM,,,2026-07-19T19:05:30+00:00,2026-07-19T20:44:11+00:00,,,,,4baa64,,,no_schedule_match
2026-07-19,arr,THY9ZP,,,,LTFM,,,2026-07-19T19:05:50+00:00,2026-07-19T19:26:49+00:00,,,,,4bb0f2,,,no_schedule_match
2026-07-19,arr,THY87N,,,,LTFM,,,2026-07-19T19:07:00+00:00,2026-07-19T19:53:07+00:00,,,,,4bb109,,,no_schedule_match
2026-07-19,dep,THY358,,,LTFM,,,,2026-07-19T19:07:22+00:00,2026-07-19T20:25:45+00:00,,,,,4bb28c,,,no_schedule_match
2026-07-19,dep,VJH728,,,LTFM,LEMG,,,2026-07-19T19:08:06+00:00,2026-07-19T23:17:18+00:00,,,,,3c0c0c,,,no_schedule_match
2026-07-19,dep,THY6BP,,,LTFM,,,,2026-07-19T19:09:32+00:00,2026-07-19T21:04:23+00:00,,,,,4bb265,,,no_schedule_match
2026-07-19,arr,THY2JV,,,LROP,LTFM,,,2026-07-19T19:10:44+00:00,2026-07-19T20:06:13+00:00,,,,,4bb1a3,,,no_schedule_match
2026-07-19,dep,THY7NX,,,LTFM,,,,2026-07-19T19:11:19+00:00,2026-07-19T19:34:52+00:00,,,,,4ba915,,,no_schedule_match
2026-07-19,arr,THY5BU,,,,LTFM,,,2026-07-19T19:12:35+00:00,2026-07-19T20:28:45+00:00,,,,,4baa0b,,,no_schedule_match
2026-07-19,arr,THY9VU,,,,LTFM,,,2026-07-19T19:12:43+00:00,2026-07-19T20:08:29+00:00,,,,,4ba9a9,,,no_schedule_match
2026-07-19,arr,THY1JZ,,,,LTFM,,,2026-07-19T19:13:09+00:00,2026-07-19T20:34:26+00:00,,,,,4bb106,,,no_schedule_match
2026-07-19,dep,THY6AM,,,LTFM,LIMC,,,2026-07-19T19:14:35+00:00,2026-07-19T21:42:53+00:00,,,,,4bb20d,,,no_schedule_match
2026-07-19,dep,THY1VP,,,LTFM,,,,2026-07-19T19:16:24+00:00,2026-07-19T19:38:54+00:00,,,,,4baa13,,,no_schedule_match
2026-07-19,arr,THY7VM,,,,LTFM,,,2026-07-19T19:20:04+00:00,2026-07-19T20:59:01+00:00,,,,,4baa5a,,,no_schedule_match
2026-07-19,arr,AFL812,,,,LTFM,,,2026-07-19T19:20:16+00:00,2026-07-19T19:41:43+00:00,,,,,152025,,,no_schedule_match
2026-07-19,dep,SEH671,,,LTFM,LGAV,,,2026-07-19T19:20:42+00:00,2026-07-19T20:18:41+00:00,,,,,468e45,,,no_schedule_match
2026-07-19,arr,THY2RE,,,LCEN,LTFM,,,2026-07-19T19:22:30+00:00,2026-07-19T20:31:00+00:00,,,,,4baa8c,,,no_schedule_match
2026-07-19,dep,THY4TX,,,LTFM,LCEN,,,2026-07-19T19:24:00+00:00,2026-07-19T20:35:58+00:00,,,,,4baac8,,,no_schedule_match
2026-07-19,arr,THY3AX,,,LGAV,LTFM,,,2026-07-19T19:29:50+00:00,2026-07-19T20:25:18+00:00,,,,,4ba94c,,,no_schedule_match
2026-07-19,dep,THY4LU,,,LTFM,LTFE,,,2026-07-19T19:31:50+00:00,2026-07-19T20:22:48+00:00,,,,,4baacd,,,no_schedule_match
2026-07-19,dep,THY7JD,,,LTFM,UGTB,,,2026-07-19T19:34:01+00:00,2026-07-19T21:30:54+00:00,,,,,4bb282,,,no_schedule_match
2026-07-19,arr,THY2LJ,,,LTCG,LTFM,,,2026-07-19T19:37:30+00:00,2026-07-19T21:04:36+00:00,,,,,4bab23,,,no_schedule_match
2026-07-19,arr,THY8BN,,,,LTFM,,,2026-07-19T19:38:36+00:00,2026-07-19T20:58:42+00:00,,,,,4baa8d,,,no_schedule_match
2026-07-19,arr,THY7CG,,,,LTFM,,,2026-07-19T19:41:39+00:00,2026-07-19T21:22:31+00:00,,,,,4baa6d,,,no_schedule_match
2026-07-19,dep,THY3CV,,,LTFM,,,,2026-07-19T19:42:48+00:00,2026-07-19T20:24:40+00:00,,,,,4baa4e,,,no_schedule_match
2026-07-19,arr,THY4YH,,,LTBK,LTFM,,,2026-07-19T19:50:51+00:00,2026-07-19T20:33:27+00:00,,,,,4ba946,,,no_schedule_match
2026-07-19,arr,THY9EJ,,,LTAI,LTFM,,,2026-07-19T19:51:34+00:00,2026-07-19T20:49:00+00:00,,,,,4baa65,,,no_schedule_match
2026-07-19,arr,THY7HL,,,,LTFM,,,2026-07-19T19:58:22+00:00,2026-07-19T20:45:55+00:00,,,,,4bb281,,,no_schedule_match
2026-07-19,arr,DAH3020,,,,LTFM,,,2026-07-19T20:00:35+00:00,2026-07-19T21:59:13+00:00,,,,,0a0075,,,no_schedule_match
2026-07-19,arr,KLM1961,,,EHAM,LTFM,,,2026-07-19T20:02:51+00:00,2026-07-19T22:39:24+00:00,,,,,485a34,,,no_schedule_match
2026-07-19,arr,THY1KA,,,,LTFM,,,2026-07-19T20:06:35+00:00,2026-07-19T20:39:55+00:00,,,,,4baac5,,,no_schedule_match
2026-07-19,arr,TBZ6619,,,,LTFM,,,2026-07-19T20:08:07+00:00,2026-07-19T21:15:41+00:00,,,,,735024,,,no_schedule_match
2026-07-19,arr,TVF29AH,,,LFPO,LTFM,,,2026-07-19T20:10:05+00:00,2026-07-19T22:56:59+00:00,,,,,39de44,,,no_schedule_match
2026-07-19,arr,CTN4352,,,,LTFM,,,2026-07-19T20:11:37+00:00,2026-07-19T21:34:58+00:00,,,,,501c3b,,,no_schedule_match
2026-07-19,arr,THY8NG,,,,LTFM,,,2026-07-19T20:16:57+00:00,2026-07-19T21:14:30+00:00,,,,,4baa67,,,no_schedule_match
2026-07-19,arr,HMZ8004,,,LTFE,LTFM,,,2026-07-19T20:17:56+00:00,2026-07-19T21:06:34+00:00,,,,,4bb51a,,,no_schedule_match
2026-07-19,arr,THY4RM,,,,LTFM,,,2026-07-19T20:21:00+00:00,2026-07-19T21:13:02+00:00,,,,,4bab22,,,no_schedule_match
2026-07-19,arr,DAH3022,,,,LTFM,,,2026-07-19T20:23:19+00:00,2026-07-19T22:20:52+00:00,,,,,0a0019,,,no_schedule_match
2026-07-19,dep,THY5LT,,,LTFM,LTFE,,,2026-07-19T20:26:33+00:00,2026-07-19T21:17:23+00:00,,,,,4baad0,,,no_schedule_match
2026-07-19,dep,THY8WY,,,LTFM,LTCG,,,2026-07-19T20:33:10+00:00,2026-07-19T21:47:59+00:00,,,,,4ba999,,,no_schedule_match
2026-07-19,arr,THY449,,,,LTFM,,,2026-07-19T20:36:01+00:00,2026-07-19T22:54:52+00:00,,,,,4bb201,,,no_schedule_match
2026-07-19,arr,THY3SH,,,,LTFM,,,2026-07-19T20:37:01+00:00,2026-07-19T21:09:46+00:00,,,,,4baace,,,no_schedule_match
2026-07-19,arr,THY3GY,,,,LTFM,,,2026-07-19T20:43:03+00:00,2026-07-19T21:52:57+00:00,,,,,4baa0a,,,no_schedule_match
2026-07-19,arr,DLH1742,,,EDDM,LTFM,,,2026-07-19T20:51:46+00:00,2026-07-19T22:51:55+00:00,,,,,3c65d7,,,no_schedule_match
2026-07-19,dep,FJR301,,,LTFM,OJ38,,,2026-07-19T20:53:45+00:00,2026-07-19T22:46:24+00:00,,,,,744de2,,,no_schedule_match
2026-07-19,dep,PGT912M,,,LTFM,LTBJ,,,2026-07-19T20:54:32+00:00,2026-07-19T21:29:20+00:00,,,,,4bb86c,,,no_schedule_match
2026-07-19,arr,MNS504,,,,LTFM,,,2026-07-19T20:57:08+00:00,2026-07-19T23:47:20+00:00,,,,,0180ac,,,no_schedule_match
2026-07-19,dep,THY1FV,,,LTFM,LTFB,,,2026-07-19T21:13:31+00:00,2026-07-19T21:50:51+00:00,,,,,4baa8b,,,no_schedule_match
2026-07-19,arr,THY7NY,,,,LTFM,,,2026-07-19T21:15:04+00:00,2026-07-19T21:48:57+00:00,,,,,4ba99a,,,no_schedule_match
2026-07-19,arr,THY8RA,,,,LTFM,,,2026-07-19T21:17:44+00:00,2026-07-19T21:51:01+00:00,,,,,4ba915,,,no_schedule_match
2026-07-19,dep,THY9SG,,,LTFM,LTAI,,,2026-07-19T21:22:10+00:00,2026-07-19T22:13:41+00:00,,,,,4bb219,,,no_schedule_match
2026-07-19,arr,MSR745,,,,LTFM,,,2026-07-19T21:51:02+00:00,2026-07-19T23:23:33+00:00,,,,,0100dc,,,no_schedule_match
2026-07-19,dep,JAV272,,,LTFM,OJAI,,,2026-07-19T21:59:02+00:00,2026-07-19T23:43:58+00:00,,,,,742838,,,no_schedule_match
2026-07-19,dep,THY9YB,,,LTFM,HEBA,,,2026-07-19T22:01:03+00:00,2026-07-19T23:49:00+00:00,,,,,4bb209,,,no_schedule_match
2026-07-19,dep,THY4YQ,,,LTFM,LCEN,,,2026-07-19T22:24:40+00:00,2026-07-19T23:36:09+00:00,,,,,4ba90c,,,no_schedule_match
2026-07-19,dep,THY3VB,,,LTFM,,,,2026-07-19T22:25:43+00:00,2026-07-19T23:45:28+00:00,,,,,4ba996,,,no_schedule_match
2026-07-19,arr,AEE998,,,LGAV,LTFM,,,2026-07-19T22:28:00+00:00,2026-07-19T23:18:50+00:00,,,,,46b823,,,no_schedule_match
2026-07-19,dep,THY87Q,,,LTFM,LTAQ,,,2026-07-19T22:46:34+00:00,2026-07-19T23:39:45+00:00,,,,,4ba994,,,no_schedule_match
2026-07-19,dep,THY6YW,,,LTFM,LGAV,,,2026-07-19T22:53:32+00:00,2026-07-19T23:47:49+00:00,,,,,4bb204,,,no_schedule_match
2026-07-19,arr,THY6JM,,,LTBK,LTFM,,,2026-07-19T23:06:17+00:00,2026-07-19T23:43:06+00:00,,,,,4baa8b,,,no_schedule_match
2026-07-19,arr,THY5UV,,,,LTFM,,,2026-07-19T23:10:31+00:00,2026-07-19T23:39:04+00:00,,,,,4baad3,,,no_schedule_match
2026-07-19,dep,THY8BW,,,LTFM,LTFB,,,2026-07-19T23:12:02+00:00,2026-07-19T23:49:22+00:00,,,,,4bb205,,,no_schedule_match
2026-07-19,dep,CPN7903,IV7903,Caspian Airlines,LTFM,OIIE,2026-07-19T23:00:00+00:00,2026-07-19T23:29:00+00:00,,,29,active,,,,,,no_opensky_match
2026-07-19,dep,KMF,RQ,Kam Air,LTFM,OAMS,2026-07-19T23:55:00+00:00,,,,,scheduled,,,,,,no_movement_seen
2026-07-19,dep,,,empty,LTFM,OJAM,2026-07-19T22:55:00+00:00,,,,,active,,,,,,no_opensky_match
2026-07-19,dep,VJT728,,VistaJet,LTFM,LEMG,2026-07-19T20:30:00+00:00,,,,,active,,,,,,no_opensky_match
2026-07-19,dep,THY6626,TK6626,Turkish Airlines,LTFM,KORD,2026-07-19T20:50:00+00:00,2026-07-19T21:22:00+00:00,,,32,active,,,,,,no_opensky_match
2026-07-19,dep,MNB751,MB751,MNG Airlines,LTFM,EDDK,2026-07-19T23:30:00+00:00,,,,,active,,,,,,no_opensky_match
2026-07-19,dep,THY2476,TK2476,Turkish Airlines,LTFM,LTDB,2026-07-19T23:55:00+00:00,,,,,active,,G11A,,,,no_opensky_match
